,TSPDT Rank,Title,Tier,Director,Year,RateCount,Genre,Country,Rating,0.5 Rating,1.0 Rating,1.5 Rating,2.0 Rating,2.5 Rating,3.0 Rating,3.5 Rating,4.0 Rating,4.5 Rating,5.0 Rating
331,,An Average Little Man,lowbrow,Mario Monicelli,1977,710,"['Drama', 'Comedy']",Italy,4.02183098591549,0,2,0,6,14,63,111,274,134,106
332,,My Dinner with Andre,lowbrow,Louis Malle,1981,14384,"['Drama', 'Comedy']",USA,3.98519187986652,45,98,110,323,466,1366,2074,4317,2647,2938
333,,Manchester by the Sea,lowbrow,Kenneth Lonergan,2016,155124,['Drama'],USA,3.9831425182434703,518,1276,714,3836,3589,15327,20570,50522,30597,28176
334,,Paprika,lowbrow,Satoshi Kon,2006,52744,"['Drama', 'Mystery', 'Animation', 'Science Fiction', 'Thriller']",Japan,3.9836663885939596,58,167,167,788,1239,4946,9045,18804,8744,8787
335,,La Ceremonie,lowbrow,Claude Chabrol,1995,5868,"['Drama', 'Thriller']",France,3.98602590320382,7,20,25,82,127,493,1008,2140,1099,867
336,,The Thin Man,lowbrow,W.S. Van Dyke,1934,9182,"['Crime', 'Mystery', 'Comedy']",USA,3.98224787627968,4,19,18,118,199,977,1671,3199,1354,1623
337,,Lady Bird,lowbrow,Greta Gerwig,2017,405721,"['Drama', 'Comedy']",USA,3.97704949953293,1069,2923,1806,10637,10199,51049,53232,124713,56283,93810
338,,Güeros,lowbrow,Alonso Ruizpalacios,2014,3913,"['Drama', 'Comedy']",Mexico,3.98926654740608,9,22,13,69,111,409,599,1251,658,772
339,,The Long Gray Line,lowbrow,John Ford,1955,913,"['Drama', 'Comedy']",USA,4.00876232201533,3,3,3,20,44,116,135,194,141,254
340,,Die Niebelungen: Kriemhild's Revenge,lowbrow,Fritz Lang,1924,1582,"['Adventure', 'Drama', 'Fantasy']",Germany,3.99462705436157,1,1,8,25,37,167,250,536,283,274
341,,Four Adventures of Reinette and Mirabelle,lowbrow,Éric Rohmer,1987,2182,"['Comedy', 'Drama']",France,3.9862511457378598,0,6,5,29,37,209,401,806,331,358
342,,What Time Is It There?,lowbrow,Tsai Ming-liang,2001,3399,"['Romance', 'Drama']",France,3.98823183289203,9,29,18,68,86,320,496,1088,657,628
343,,A Difficult Life,lowbrow,Dino Risi,1961,408,['Drama'],Italy,4.05147058823529,0,0,3,2,10,29,56,164,79,65
344,,Night and the City,lowbrow,Jules Dassin,1950,4894,"['Thriller', 'Drama']",UK,3.98549243972211,2,7,9,44,111,482,841,1791,941,666
345,,20th Century Women,lowbrow,Mike Mills,2016,73956,['Drama'],USA,3.97745957055547,115,305,323,1366,1959,7567,11485,24732,13332,12772
346,,Come and Go,lowbrow,João César Monteiro,2003,456,"['Drama', 'Comedy']",Portugal,4.04385964912281,4,4,5,9,9,43,51,131,83,117
347,,Waltz with Bashir,lowbrow,Ari Folman,2008,17460,"['War', 'Documentary', 'Animation', 'Drama']",Israel,3.97975372279496,25,63,64,251,403,1565,2816,6526,3179,2569
348,,Spotlight,lowbrow,Tom McCarthy,2015,177916,"['Thriller', 'Drama', 'History']",Canada,3.9771043638571,202,553,457,2723,3775,19171,26958,66345,29077,28655
349,,Manichitrathazhu,lowbrow,Fazil,1993,593,"['Mystery', 'Horror', 'Fantasy', 'Thriller']",India,4.01349072512648,0,8,7,18,26,52,66,156,101,159
350,,The Train,lowbrow,John Frankenheimer,1964,4301,"['War', 'Thriller']",France,3.9838409672169304,2,8,6,44,71,395,742,1710,792,533
351,,Punishment Park,lowbrow,Peter Watkins,1971,4412,"['Thriller', 'Drama']",USA,3.9858340888486006,7,16,25,86,135,417,662,1447,854,764
352,,Carol,lowbrow,Todd Haynes,2015,118443,"['Drama', 'Romance']",UK,3.9747177967461096,213,649,563,2973,3479,14295,17247,35369,16943,26713
353,,Ghost in the Shell,lowbrow,Mamoru Oshii,1995,65260,"['Science Fiction', 'Animation', 'Action']",Japan,3.9756205945449,68,235,253,1170,1953,7032,10449,21268,10643,12189
354,,Eat Drink Man Woman,lowbrow,Ang Lee,1994,7412,"['Drama', 'Comedy', 'Romance']",Taiwan,3.97996492174852,4,10,13,64,141,681,1369,2812,1370,948
355,,Respect,lowbrow,Treb Monteras II,2017,686,"['Drama', 'Crime', 'Music']",Philippines,4.0218658892128305,2,8,3,22,23,59,92,177,126,174
356,,Lady Snowblood,lowbrow,Toshiya Fujita,1973,13766,"['Action', 'Thriller', 'Drama']",Japan,3.97657271538573,7,23,27,140,233,1262,2511,5455,2255,1854
357,,Ratcatcher,lowbrow,Lynne Ramsay,1999,7640,['Drama'],France,3.9771596858638705,9,21,28,118,165,779,1250,2693,1399,1178
358,,Under the Flag of the Rising Sun,lowbrow,Kinji Fukasaku,1972,359,"['War', 'Mystery', 'Drama']",Japan,4.0501392757660195,0,0,1,5,5,14,70,137,80,47
359,,3-Iron,lowbrow,Kim Ki-duk,2004,14543,"['Romance', 'Drama', 'Crime']",South Korea,3.9753833459396297,31,78,74,252,402,1307,2409,4871,2672,2448
360,,An Adventure in Space and Time,lowbrow,Terry McDonough,2013,3206,['Drama'],UK,3.81456643792888,5,3,3,24,65,348,552,1100,454,518
361,,Laurence Anyways,lowbrow,Xavier Dolan,2012,16590,"['Drama', 'Romance']",Canada,3.9744725738396602,53,102,84,316,486,1647,2629,5226,2903,3145
362,,The Working Class Goes to Heaven,lowbrow,Elio Petri,1971,1612,['Drama'],Italy,3.81296526054591,3,3,3,15,37,142,248,581,276,231
363,,The Ballad of Narayama,lowbrow,Keisuke Kinoshita,1958,2414,['Drama'],Japan,3.98032311516156,1,3,5,43,64,234,407,853,414,390
364,,Godzilla,lowbrow,Ishirō Honda,1954,27440,"['Thriller', 'Science Fiction', 'Horror']",Japan,3.76550655976676,34,83,80,459,711,3125,4174,8531,3526,5287
365,,Ernest & Celestine,lowbrow,Stéphane Aubier,2012,11396,"['Family', 'Comedy', 'Animation', 'Drama']",Belgium,3.97389434889435,4,16,27,105,215,1026,2301,4273,1776,1653
366,,House,lowbrow,Nobuhiko Ōbayashi,1977,46204,"['Comedy', 'Fantasy', 'Horror']",Japan,3.9744394424725096,187,371,347,1064,1351,4617,6707,14349,7264,9947
367,,To the Left of the Father,lowbrow,Luiz Fernando Carvalho,2001,988,['Drama'],Brazil,4.00151821862348,6,12,12,37,40,108,95,222,156,300
368,,In Cold Blood,lowbrow,Richard Brooks,1967,6590,"['Crime', 'Drama']",USA,3.97556904400607,3,14,12,88,138,640,1068,2542,1213,872
369,,Son of Saul,lowbrow,László Nemes,2015,24103,"['Drama', 'War', 'Thriller']",Hungary,3.97257602788035,79,170,149,546,765,2240,3438,7459,5161,4100
370,,The Guns,lowbrow,Ruy Guerra,1964,838,['Drama'],Argentina,4.00715990453461,3,5,7,17,22,69,118,273,160,164
371,,After Hours,lowbrow,Martin Scorsese,1985,38725,"['Drama', 'Thriller', 'Comedy']",USA,3.97009683666882,39,107,137,536,907,3690,6662,13956,7191,5500
372,,The Hourglass Sanatorium,lowbrow,Wojciech Has,1973,2753,"['Horror', 'Fantasy', 'Drama']",Poland,3.9771158735924397,4,14,14,71,85,253,426,854,527,504
373,,Pale Flower,lowbrow,Masahiro Shinoda,1964,3359,"['Drama', 'Crime', 'Romance']",Japan,3.9735040190532898,1,8,6,47,85,306,576,1244,634,452
374,,The Suspended Step of the Stork,lowbrow,Theo Angelopoulos,1991,1000,['Drama'],Greece,3.995,0,4,6,20,21,84,167,332,210,156
375,,The Great Beauty,lowbrow,Paolo Sorrentino,2013,32722,['Drama'],France,3.9667807591222997,140,313,262,929,1168,3072,4570,9362,5884,7022
376,,"Norte, the End of History",lowbrow,Lav Diaz,2013,2520,"['Drama', 'Crime']",Philippines,3.9767857142857097,4,25,20,65,77,221,328,798,542,440
377,,Love in the Afternoon,lowbrow,Éric Rohmer,1972,5613,"['Romance', 'Drama']",France,3.96908961339747,6,8,11,60,127,528,1000,2158,955,760
378,,The Irishman,lowbrow,Martin Scorsese,2019,224936,"['Drama', 'Crime', 'History']",USA,3.96336291211722,473,1485,921,5521,5574,23723,31021,74960,44899,36359
379,,The Way He Looks,lowbrow,Daniel Ribeiro,2014,23513,"['Romance', 'Drama']",Brazil,3.96646535958831,42,78,95,486,672,2634,3853,7748,3069,4836
380,,"Three Billboards Outside Ebbing, Missouri",lowbrow,Martin McDonagh,2017,254321,"['Drama', 'Crime']",UK,3.96532531721722,1015,2543,1992,7238,7485,24505,31445,81131,47386,49581
381,,In the Name of the Father,lowbrow,Jim Sheridan,1993,19098,['Drama'],UK,3.96908053199288,13,38,41,205,350,1843,3363,7393,3462,2392
382,,The Twilight Samurai,lowbrow,Yoji Yamada,2002,3395,"['Drama', 'Romance', 'Action']",Japan,3.97187039764359,0,7,4,38,74,319,596,1316,603,438
383,,I Knew Her Well,lowbrow,Antonio Pietrangeli,1965,2037,['Drama'],Italy,3.9801178203240095,2,5,7,21,46,196,359,735,371,296
384,,Castaway on the Moon,lowbrow,Lee Hae-jun,2009,6572,"['Comedy', 'Romance', 'Drama']",South Korea,3.96758977480219,15,17,26,102,157,636,1169,2258,1153,1039
385,,Thief,lowbrow,Michael Mann,1981,22043,"['Thriller', 'Crime', 'Action']",USA,3.96577144671778,15,41,59,334,493,2190,4006,7708,4056,3141
386,,Catch Me If You Can,lowbrow,Steven Spielberg,2002,199815,"['Drama', 'Crime']",USA,3.96362385206316,114,415,355,2341,3532,21967,34433,77649,29165,29844
387,,God's Own Country,lowbrow,Francis Lee,2017,27247,"['Drama', 'Romance']",UK,3.96379417917569,57,102,99,462,693,2734,4612,9539,4388,4564
388,,Toy Story 2,lowbrow,John Lasseter,1999,215760,"['Comedy', 'Animation', 'Family']",USA,3.96316740823137,244,791,628,4720,5161,29581,30965,70712,27726,45232
389,,I'm No Longer Here,lowbrow,Fernando Frias,2019,8617,['Drama'],Mexico,3.96443077637229,7,26,18,117,188,740,1490,3496,1386,1149
390,,On the Silver Globe,lowbrow,Andrzej Żuławski,1988,3839,"['Fantasy', 'Science Fiction', 'Drama', 'Adventure']",Poland,3.97369106538161,18,49,40,129,154,390,475,906,705,973
391,,Heroic Purgatory,lowbrow,Yoshishige Yoshida,1970,788,['Drama'],Japan,4.001269035533,0,1,4,16,21,82,127,252,144,143
392,,Pudhupettai,lowbrow,K. Selvaraghavan,2006,571,"['Action', 'Drama', 'Crime']",India,4.01488616462347,2,3,3,10,18,48,73,197,107,110
393,,Dragon Inn,lowbrow,King Hu,1967,3764,"['Action', 'Adventure']",Hong Kong,3.9686503719447406,3,7,11,44,98,368,654,1382,652,545
394,,A Raisin in the Sun,lowbrow,Daniel Petrie,1961,2750,"['Romance', 'Drama']",USA,3.96818181818182,2,5,6,27,50,290,509,1016,444,401
395,,Boy,lowbrow,Taika Waititi,2010,23575,"['Comedy', 'Drama']",New Zealand,3.96086956521739,17,30,29,196,377,2166,4863,9224,3657,3018
396,,Sing Street,lowbrow,John Carney,2016,87902,"['Comedy', 'Drama', 'Music', 'Romance']",Ireland,3.9594548474437405,132,317,295,1353,2142,9469,15320,30206,14087,14583
397,,"Oslo, August 31st",lowbrow,Joachim Trier,2011,13671,['Drama'],Norway,3.96167068978129,14,42,47,181,376,1352,2436,4747,2433,2044
398,,Lightning,lowbrow,Mikio Naruse,1952,572,['Drama'],Japan,4.003496503496501,0,0,0,2,9,52,114,212,109,74
399,,Swing Kids,lowbrow,Kang Hyoung-chul,2018,3111,"['Drama', 'War']",South Korea,3.9675345548055296,3,10,21,64,89,360,523,956,430,656
400,,Bad Black,lowbrow,Nabwana I.G.G.,2016,1584,"['Crime', 'Comedy', 'Action', 'Drama']",Uganda,3.9738005050505,31,15,10,27,38,177,223,443,167,453
401,,The Bridge of Arts,lowbrow,Eugène Green,2004,798,['Drama'],France,3.98370927318296,2,3,6,21,23,71,136,222,161,153
402,,Anne of Green Gables: The Sequel,lowbrow,Kevin Sullivan,1987,1271,"['Family', 'Romance', 'Drama']",UK,3.98308418568057,1,7,6,27,40,164,174,407,134,312
403,,Trust,lowbrow,Hal Hartley,1990,4017,"['Drama', 'Comedy']",UK,3.9624097585262597,9,13,15,90,130,425,605,1330,681,719
404,,The Counterfeit Coin,lowbrow,Yorgos Tzavellas,1955,222,"['Comedy', 'Romance', 'Drama']",Greece,4.07657657657658,0,1,0,3,5,16,37,69,46,45
405,,Love & Pop,lowbrow,Hideaki Anno,1998,1846,['Drama'],Japan,3.96749729144095,5,9,4,41,53,176,312,592,332,322
406,,If Beale Street Could Talk,lowbrow,Barry Jenkins,2018,71070,"['Romance', 'Drama']",USA,3.95380610665541,89,250,276,1370,2000,7258,11323,24507,13758,10241
407,,The Lion in Winter,lowbrow,Anthony Harvey,1968,4529,"['Drama', 'History']",UK,3.95848973283286,6,24,28,105,144,452,749,1406,795,822
408,,A Taxi Driver,lowbrow,Jang Hoon,2017,11833,"['History', 'Drama', 'Action']",South Korea,3.9562241189892697,14,30,38,146,312,1133,2106,4375,2034,1645
409,,The Adversary,lowbrow,Satyajit Ray,1970,432,"['Romance', 'Drama']",India,4.01041666666667,0,3,1,10,17,34,58,140,89,80
410,,Pariah,lowbrow,Dee Rees,2011,8770,['Drama'],USA,3.95501710376283,7,16,20,101,206,891,1602,3212,1568,1147
411,,The Bridge,lowbrow,Bernhard Wicki,1959,1843,"['History', 'War', 'Drama']",Germany,3.9663591969614798,2,0,4,15,40,167,335,739,323,218
412,,Lilya 4-ever,lowbrow,Lukas Moodysson,2002,11169,"['Drama', 'Crime']",Denmark,3.95550183543737,28,64,58,240,280,1125,1769,3836,1843,1926
413,,The Taste of Tea,lowbrow,Katsuhito Ishii,2004,2284,"['Drama', 'Comedy']",Japan,3.9658493870402793,7,13,21,37,70,228,404,676,362,466
414,,La La Land,lowbrow,Damien Chazelle,2016,420600,"['Music', 'Drama', 'Romance', 'Comedy']",USA,3.9493592486923395,2571,7497,3073,18490,12067,52977,41336,107425,57132,118032
415,,Labour of Love,lowbrow,Aditya Vikram Sengupta,2014,475,['Drama'],India,4.00526315789474,1,2,5,15,22,49,50,114,111,106
416,,Gladiator,lowbrow,Ridley Scott,2000,170056,"['Action', 'Adventure', 'Drama']",UK,3.9494078421226,263,910,802,4064,4790,20560,25350,54972,25500,32846
417,,Love and Anarchy,lowbrow,Lina Wertmüller,1973,1784,['Drama'],France,3.96889013452915,4,2,6,20,41,171,342,610,330,258
418,,Beyond Oblivion,lowbrow,Hugo del Carril,1956,307,"['Drama', 'Romance', 'Crime']",Argentina,4.042345276872959,1,1,2,5,7,33,55,83,29,91
419,,All About Lily Chou-Chou,lowbrow,Shunji Iwai,2001,5496,"['Drama', 'Crime']",Japan,3.9547852983988396,16,49,51,148,215,598,780,1438,1025,1176
420,,Coraline,lowbrow,Henry Selick,2009,146418,"['Family', 'Fantasy', 'Animation']",USA,3.9529600185769502,545,1119,594,3322,3604,17474,22536,47591,17958,31675
421,,The Raid 2,lowbrow,Gareth Evans,2014,42506,"['Action', 'Crime', 'Thriller']",Indonesia,3.9490424881193196,54,171,213,856,1289,4361,6882,14088,8162,6431
422,,The Big Parade,lowbrow,King Vidor,1925,1958,"['Romance', 'Drama', 'War']",USA,3.95480081716037,4,8,15,35,62,206,327,604,355,342
423,,The Last Command,lowbrow,Josef von Sternberg,1928,1596,"['History', 'War', 'Drama', 'Romance']",USA,3.9636591478696697,0,1,9,23,40,152,294,559,291,227
424,,Crazy World,lowbrow,Nabwana I.G.G.,2014,1711,"['Comedy', 'Action']",Uganda,3.96171829339568,26,10,20,34,44,176,245,524,188,444
425,,La Promesse,lowbrow,Luc Dardenne,1996,3685,['Drama'],Belgium,3.9535956580732696,2,5,3,31,80,317,721,1478,660,388
426,,Downfall,lowbrow,Oliver Hirschbiegel,2004,34667,"['History', 'War', 'Drama']",Austria,3.94705339371737,52,84,108,483,729,3367,6065,13482,5959,4340
427,,Les Misérables,lowbrow,Raymond Bernard,1934,529,"['Crime', 'Drama']",France,3.98865784499055,1,2,2,11,20,60,75,147,106,105
428,,Hamlet,lowbrow,Grigori Kozintsev,1964,542,['Drama'],Russian Federation,3.99630996309963,0,2,2,10,16,50,83,182,105,92
429,,Ode to Nothing,lowbrow,Dwein Baltazar,2018,408,['Drama'],Philippines,4.00612745098039,0,1,4,7,17,52,55,108,59,105
430,,The Vanishing,lowbrow,George Sluizer,1988,18391,"['Thriller', 'Horror']",Netherlands,3.94701212549617,19,71,77,284,421,1724,3255,6881,3231,2429
431,,The Taking of Pelham One Two Three,lowbrow,Joseph Sargent,1974,11252,"['Thriller', 'Action', 'Crime']",USA,3.94583185211518,8,14,32,106,208,1118,2219,4296,1918,1333
432,,"What's Up, Doc?",lowbrow,Peter Bogdanovich,1972,10451,"['Comedy', 'Romance']",USA,3.94488565687494,12,53,45,203,298,1178,1796,3280,1839,1747
433,,Profound Desires of the Gods,lowbrow,Shōhei Imamura,1968,915,['Drama'],Japan,3.97540983606557,0,5,8,25,19,89,130,298,192,149
434,,Sidewalls,lowbrow,Gustavo Taretto,2011,8817,"['Romance', 'Drama']",Argentina,3.94646705228536,27,45,44,197,270,991,1517,2751,1148,1830
435,,Tea and Sympathy,lowbrow,Vincente Minnelli,1956,1212,['Drama'],USA,3.96493399339934,1,8,5,23,44,133,202,338,229,229
436,,Tangerines,lowbrow,Zaza Urushadze,2013,6479,"['War', 'Drama']",Estonia,3.9514585584195094,8,13,17,84,184,640,1176,2309,1162,886
437,,The Wind Rises,lowbrow,Hayao Miyazaki,2013,54588,"['Romance', 'War', 'Animation', 'History', 'Drama']",Japan,3.9435132263501096,83,196,201,1026,1460,6439,9461,17595,8836,9291
438,,Buccaneer Soul,lowbrow,Carlos Reichenbach,1993,409,"['Comedy', 'Drama']",Brazil,4.00366748166259,5,5,5,18,13,43,35,90,65,130
439,,State of Siege,lowbrow,Costa-Gavras,1972,1904,"['Thriller', 'Drama']",France,3.95325630252101,1,5,8,34,44,173,325,732,326,256
440,,Cold War,lowbrow,Paweł Pawlikowski,2018,62301,"['Romance', 'Drama', 'Music', 'War']",France,3.9426253190157503,88,249,306,1208,1874,6596,10828,20116,11117,9920
441,,Place without Limits,lowbrow,Arturo Ripstein,1978,731,['Drama'],Mexico,3.98221614227086,0,1,2,13,16,76,120,270,104,129
442,,Frances Ha,lowbrow,Noah Baumbach,2012,122357,"['Comedy', 'Drama']",Brazil,3.9426963720915,391,804,723,2777,3431,12615,19656,40219,20042,21699
443,,The Watermelon Woman,lowbrow,Cheryl Dunye,1996,9957,"['Comedy', 'Drama', 'Romance']",USA,3.94315556894647,7,19,22,106,176,943,2043,3934,1392,1315
444,,System Crasher,lowbrow,Nora Fingscheidt,2019,11278,['Drama'],Germany,3.9445380386593394,14,31,39,127,245,896,1991,4751,2114,1070
445,,Fantastic Planet,lowbrow,René Laloux,1973,29557,"['Science Fiction', 'Animation']",Czechia,3.9427715938694705,47,104,97,491,705,3055,5223,10958,4287,4590
446,,Memories of Matsuko,lowbrow,Tetsuya Nakashima,2006,2532,"['Comedy', 'Drama']",Japan,3.9531990521327,10,22,19,66,78,219,415,761,473,469
447,,I Saw the Devil,lowbrow,Kim Jee-woon,2010,44612,"['Thriller', 'Horror']",South Korea,3.94128261454317,118,298,267,931,1282,4128,7206,15475,8112,6799
448,,Gett: The Trial of Viviane Amsalem,lowbrow,Ronit Elkabetz,2014,2330,['Drama'],Germany,3.95085836909871,8,1,10,31,51,195,453,862,435,284
449,,The Hill,lowbrow,Sidney Lumet,1965,2232,"['Drama', 'War']",UK,3.95138888888889,0,3,9,28,61,209,399,816,456,251
450,,The 36th Chamber of Shaolin,lowbrow,Liu Chia-Liang,1978,8207,"['Action', 'Adventure']",Hong Kong,3.9436456683319103,2,9,24,86,168,838,1648,3088,1263,1082
451,,The Only Son,lowbrow,Yasujirō Ozu,1936,2687,['Drama'],Japan,3.94901377000372,1,1,3,22,66,251,569,1011,415,348
452,,Pink Floyd: The Wall,lowbrow,Alan Parker,1982,23191,['Music'],UK,3.9414859212625597,57,152,159,599,810,2650,3435,7152,3401,4776
453,,The Breadwinner,lowbrow,Nora Twomey,2017,21367,"['Drama', 'Animation', 'War']",Ireland,3.9390649131838797,20,32,57,225,452,2208,4218,8042,3313,2799
454,,My Man Godfrey,lowbrow,Gregory La Cava,1936,7968,"['Comedy', 'Romance']",USA,3.94195532128514,4,26,30,97,214,908,1525,2651,1256,1258
455,,The Hollow Crown: Richard II,lowbrow,Rupert Goold,2012,1142,"['History', 'Drama']",Unknown,3.9592819614711,4,4,2,20,33,112,177,415,201,174
456,,The Mirror,lowbrow,Jafar Panahi,1997,1684,['Drama'],Iran,3.95338479809976,2,8,9,30,48,163,277,579,319,249
457,,Tokyo Sonata,lowbrow,Kiyoshi Kurosawa,2008,3891,['Drama'],Japan,3.94525828835775,4,7,13,42,95,387,745,1402,711,485
458,,A Wolf at the Door,lowbrow,Fernando Coimbra,2013,3608,"['Thriller', 'Drama']",Brazil,3.94442904656319,11,22,18,61,130,320,586,1281,610,570
459,,Hud,lowbrow,Martin Ritt,1963,5099,"['Drama', 'Western']",USA,3.94155716807217,3,14,14,76,96,556,915,1870,912,643
460,,My Dear Brother,lowbrow,Ertem Eğilmez,1973,1140,['Drama'],Unknown,3.9539473684210495,1,4,6,21,33,130,178,403,151,213
461,,I Am Twenty,lowbrow,Marlen Khutsiyev,1965,529,['Drama'],Unknown,3.99338374291115,1,1,2,8,19,41,99,175,80,103
462,,Shutter Island,lowbrow,Martin Scorsese,2010,278176,"['Thriller', 'Mystery', 'Drama']",USA,3.93611238927873,344,1238,980,6172,7096,34323,43839,94911,40893,48380
463,,0.5 mm,lowbrow,Momoko Ando,2014,540,['Drama'],Japan,3.9833333333333303,1,3,3,14,15,49,66,201,89,99
464,,Jean de Florette,lowbrow,Claude Berri,1986,3538,"['Drama', 'Comedy']",France,3.9393725268513298,8,12,16,65,89,379,620,1254,506,589
465,,The Confession,lowbrow,Costa-Gavras,1970,1368,['Drama'],France,3.94956140350877,0,2,5,22,29,136,250,495,262,167
466,,Rebels of the Neon God,lowbrow,Tsai Ming-liang,1992,6628,"['Drama', 'Crime']",Taiwan,3.93700965600483,3,13,14,46,118,628,1348,2694,1062,703
467,,Police Story,lowbrow,Jackie Chan,1985,21074,"['Action', 'Crime', 'Thriller']",Hong Kong,3.93351997722312,12,37,52,272,447,2232,4069,7938,3304,2711
468,,The Assassination of Jesse James by the Coward Robert Ford,lowbrow,Andrew Dominik,2007,49258,"['Drama', 'Western', 'Action']",Canada,3.9322343578708,89,296,273,1224,1572,5586,7943,15031,8673,8571
469,,Santa Sangre,lowbrow,Alejandro Jodorowsky,1989,11163,"['Horror', 'Fantasy', 'Mystery']",Mexico,3.93585953596703,40,83,94,257,326,1153,1788,3554,1820,2048
470,,Sandhesam,lowbrow,Sathyan Anthikad,1991,252,"['Comedy', 'Family', 'Drama']",India,4.047619047619049,1,2,1,9,11,20,30,64,41,73
471,,The Fall,lowbrow,Tarsem Singh,2006,25780,"['Fantasy', 'Adventure', 'Drama']",India,3.93357253685027,59,157,167,698,931,3006,4160,7448,3806,5350
472,,"No Way, Spider",lowbrow,Rogério Sganzerla,1970,626,['Comedy'],Brazil,3.9720447284345,10,9,11,27,28,54,62,138,68,219
473,,Inside Out,lowbrow,Pete Docter,2015,351473,"['Comedy', 'Family', 'Drama', 'Animation']",USA,3.9296873444048304,756,2496,1657,10228,10125,50175,45535,110516,43681,76305
474,,The Sixth Sense,lowbrow,M. Night Shyamalan,1999,166342,"['Drama', 'Mystery', 'Thriller']",USA,3.93080520854625,171,537,498,2716,3689,20473,28256,61201,22680,26131
475,,Stalag 17,lowbrow,Billy Wilder,1953,8236,['War'],USA,3.9327343370568197,9,21,26,121,196,801,1573,3029,1462,998
476,,The Seventh Continent,lowbrow,Michael Haneke,1989,8621,['Drama'],Austria,3.93353439276186,27,59,56,146,238,870,1448,2962,1467,1348
477,,Willow and Wind,lowbrow,Mohammadali Talebi,1999,304,['Drama'],Iran,4.00986842105263,0,3,3,10,8,34,29,85,64,68
478,,The Beaver Trilogy,lowbrow,Trent Harris,2000,527,['Unknown'],Unknown,3.9772296015180295,2,2,3,12,12,54,86,173,71,112
479,,In the Heat of the Night,lowbrow,Norman Jewison,1967,19824,"['Thriller', 'Drama', 'Crime', 'Mystery']",USA,3.9277643260694104,1,19,33,189,398,1851,4107,8075,3121,2030
